"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"480","5","361","D","2",18,"11.5","NA","2.2000000000000002",10.5,184,"NA","",-122.401551666667,43.59832,-122.401561675525,43.5982257394339,"0054","0012"
"481","5","202","L","",29.7,"28.600000000000001","15","2",5.2,222,"13.1","",-122.401551666667,43.59832,-122.401595118397,43.5982854323541,"0054","0012"
"482","5","017","L","",49.8,"41.100000000000001","6.2000000000000002","1.7",9.5,249,"8.1999999999999993","",-122.401551666667,43.59832,-122.401661847725,43.5982899222385,"0054","0012"
"483","5","202","L","",63.1,"47","10.800000000000001","2.2999999999999998",11.8,260,"16","",-122.401551666667,43.59832,-122.401695817525,43.5983023046347,"0054","0012"
"484","5","263","D","3",13,"0.29999999999999999","NA","NA",8,177,"NA","",-122.401551666667,43.59832,-122.401547192517,43.5982480423351,"0054","0012"
"485","5","202","D","3",26,"1.1000000000000001","NA","NA",13.7,174,"NA","",-122.401551666667,43.59832,-122.401535141164,43.5981972328021,"0054","0012"
"486","SW2","361","D","2",12.3,"9.1999999999999993","NA","3",6.9,236,"NA","",-122.392543333333,43.5646583333333,-122.392614511735,43.5646239695292,"0055","0013"
"487","SW2","202","L","",158.8,"51.5","7.2999999999999998","7.7000000000000002",8.1,230,"12.1","TREE #18 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392620634004,43.5646118630928,"0055","0013"
"488","SW2","264","L","",85.9,"45.700000000000003","16.300000000000001","5.2999999999999998",12.7,233,"30.899999999999999","TREE #19 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392669611004,43.564590184875,"0055","0013"
"489","SW2","361","L","",17,"11.9","5.7999999999999998","4.9000000000000004",4,224,"7.7000000000000002","TREE #14 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.39257799862,43.5646326092791,"0055","0013"
"490","SW2","361","L","",31.5,"23.300000000000001","7.5999999999999996","6",16.1,226,"7.2999999999999998","",-122.392543333333,43.5646583333333,-122.39268774522,43.5645583978924,"0055","0013"
"491","SW2","361","D","3",21,"1.6000000000000001","NA","NA",7.6,269,"NA","",-122.392543333333,43.5646583333333,-122.39263743402,43.5646576389857,"0055","0013"
"492","SW2","361","L","",26.6,"22.399999999999999","14.6","5.5",5.4,246,"9.4000000000000004","",-122.392543333333,43.5646583333333,-122.39260461412,43.5646388823583,"0055","0013"
"493","SW2","361","L","",21.7,"20.199999999999999","7","7.2000000000000002",5.9,295,"9.9000000000000004","TREE #2 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392609316865,43.5646811353399,"0055","0013"
"494","SW2","361","L","",12.8,"8.5","1.8","1.8",2.4,280,"4.2000000000000002","TREE #1 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392572560908,43.5646622411651,"0055","0013"
"495","SW2","361","L","",11,"6.5999999999999996","1","1",9.5,283,"2.6000000000000001","",-122.392543333333,43.5646583333333,-122.39265775398,43.5646781834631,"0055","0013"
"496","SW2","361","L","",16.7,"12.699999999999999","8.8000000000000007","2.1000000000000001",8,291,"8.6999999999999993","",-122.392543333333,43.5646583333333,-122.392635550553,43.5646846377312,"0055","0013"
"497","SW2","361","L","",17.2,"15.699999999999999","2.1000000000000001","0.80000000000000004",10.5,288,"3.2999999999999998","",-122.392543333333,43.5646583333333,-122.392666687404,43.5646882043321,"0055","0013"
"498","SW2","361","L","",28.7,"16.699999999999999","4.2999999999999998","3",13.5,306,"10.5","",-122.392543333333,43.5646583333333,-122.392677848162,43.5647304969911,"0055","0013"
"499","SW2","000","D","4",47,"0.59999999999999998","NA","NA",13.1,286,"NA","",-122.392543333333,43.5646583333333,-122.392698927114,43.5646916726593,"0055","0013"
"500","SW2","361","L","",15.3,"7.5999999999999996","1.6000000000000001","1",14.6,317,"4.4000000000000004","",-122.392543333333,43.5646583333333,-122.392665656978,43.5647551276394,"0055","0013"
"501","SW2","202","L","",110.3,"50.799999999999997","15.199999999999999","8.1999999999999993",14.3,319,"18.899999999999999","TREE #17 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392658520379,43.5647561214522,"0055","0013"
"502","SW2","361","L","",32.8,"25.699999999999999","8.6999999999999993","2.8999999999999999",7.4,314,"9.9000000000000004","TREE #4 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392608778978,43.5647049667434,"0055","0013"
"503","SW2","361","L","",11.5,"5.4000000000000004","1.7","3.6000000000000001",2.3,339,"2.8999999999999999","TREE #5 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392553344864,43.5646777206008,"0055","0013"
"504","SW2","361","L","",10,"7.7999999999999998","5.5","5.2000000000000002",3.5,342,"5.9000000000000004","TREE #6 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392556424021,43.5646883750556,"0055","0013"
"505","SW2","361","D","3",21.5,"0.80000000000000004","NA","1.3",10.1,324,"NA","",-122.392543333333,43.5646583333333,-122.392616101371,43.5647322936863,"0055","0013"
"506","SW2","361","L","",25.8,"16.5","13","6.9000000000000004",7.4,340,"15.300000000000001","",-122.392543333333,43.5646583333333,-122.39257404238,43.5647211090366,"0055","0013"
"507","SW2","361","L","",37.1,"26.199999999999999","9.4000000000000004","5.5999999999999996",10.7,330,"15.199999999999999","",-122.392543333333,43.5646583333333,-122.392608738615,43.5647421177415,"0055","0013"
"508","SW2","361","L","",16,"13.300000000000001","8.0999999999999996","4.7999999999999998",12.8,326,"8.6999999999999993","",-122.392543333333,43.5646583333333,-122.392630999473,43.5647543485003,"0055","0013"
"509","SW2","361","L","",31.6,"22.899999999999999","10.4","4.9000000000000004",4.4,9,"10.800000000000001","TREE #7 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392534417482,43.5646974165493,"0055","0013"
"510","SW2","264","L","",52.2,"28.199999999999999","9.4000000000000004","1.8",9.3,357,"15.1","",-122.392543333333,43.5646583333333,-122.392548519688,43.5647419849287,"0055","0013"
"511","SW2","361","L","",10.3,"6.2999999999999998","2.3999999999999999","1.6000000000000001",7.6,7,"2.7000000000000002","TREE #9 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392531182564,43.5647261903993,"0055","0013"
"512","SW2","361","L","",17.5,"13.199999999999999","6.5999999999999996","4",5.8,35,"7.2000000000000002","TREE #10 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392501711795,43.5647008917347,"0055","0013"
"513","SW2","264","D","3",91,"8.9000000000000004","NA","NA",7.3,20,"NA","",-122.392543333333,43.5646583333333,-122.392511798004,43.5647199321953,"0055","0013"
"514","SW2","361","L","",69.7,"43.700000000000003","9.0999999999999996","5.4000000000000004",10.4,22,"9.6999999999999993","TREE #15 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392494221794,43.5647448970146,"0055","0013"
"515","SW2","022","D","4",108,"0.5","NA","NA",15.5,38,"NA","",-122.392543333333,43.5646583333333,-122.392424069906,43.5647676780412,"0055","0013"
"516","SW2","361","L","",15.7,"10.5","2.2999999999999998","2.2000000000000002",11.8,345,"4.5","",-122.392543333333,43.5646583333333,-122.392580117528,43.5647611576493,"0055","0013"
"517","SW2","361","L","",13.4,"10.800000000000001","4.7999999999999998","1.5",14.1,48,"7","",-122.392543333333,43.5646583333333,-122.392412736965,43.5647425913913,"0055","0013"
"518","SW2","202","L","",139.9,"51.700000000000003","14.6","8.4000000000000004",11.9,59,"15.699999999999999","TREE #16 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392416478946,43.5647128453902,"0055","0013"
"519","SW2","361","L","",43,"26.300000000000001","11.1","6.5",8.8,60,"13.5","",-122.392543333333,43.5646583333333,-122.392448571852,43.5646974481509,"0055","0013"
"520","SW2","361","L","",29.9,"22.199999999999999","6.7000000000000002","4.2000000000000002",1.7,81,"10.199999999999999","TREE #12 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392522519065,43.5646606172949,"0055","0013"
"521","SW2","361","L","",15,"8.6999999999999993","2.5","2.7000000000000002",2.4,139,"3.7999999999999998","TREE #13 FROM PLOT 11-3",-122.392543333333,43.5646583333333,-122.392524001278,43.56464192133,"0055","0013"
"522","SW2","000","D","4",65,"0.40000000000000002","NA","NA",2.9,268,"NA","",-122.392543333333,43.5646583333333,-122.392579228347,43.564657612751,"0055","0013"
"523","SW2","022","D","4",105,"1","NA","NA",8.2,66,"NA","",-122.392543333333,43.5646583333333,-122.392450277249,43.5646878699357,"0055","0013"
"524","SW2","361","L","",26.8,"23.699999999999999","11","2.7999999999999998",11.3,79,"11.1","",-122.392543333333,43.5646583333333,-122.392405792542,43.5646770167197,"0055","0013"
"525","SW2","361","L","",33,"29.300000000000001","7.2999999999999998","4.2999999999999998",9.9,91,"8","",-122.392543333333,43.5646583333333,-122.392420786076,43.5646561264019,"0055","0013"
"526","SW2","361","L","",22.4,"14.4","2.2000000000000002","2.5",9.6,103,"3.7999999999999998","",-122.392543333333,43.5646583333333,-122.392427708337,43.5646382741389,"0055","0013"
"527","SW2","361","D","1",12,"5.5","NA","1.2",9.3,97,"NA","",-122.392543333333,43.5646583333333,-122.392429141847,43.5646475213453,"0055","0013"
"528","SW2","361","L","",12.3,"8.1999999999999993","3","2",7.8,85,"4.4000000000000004","",-122.392543333333,43.5646583333333,-122.392447059919,43.5646639429286,"0055","0013"
"529","SW2","361","L","",10.3,"4.9000000000000004","1.3","1.5",4.4,87,"3.1000000000000001","",-122.392543333333,43.5646583333333,-122.392488906466,43.5646601175964,"0055","0013"
"530","SW2","361","D","2",10.6,"7.9000000000000004","NA","1.8",6.9,59,"NA","",-122.392543333333,43.5646583333333,-122.392469779136,43.564689941182,"0055","0013"
"531","SW2","361","D","2",10.3,"6.2999999999999998","NA","1.2",5.9,104,"NA","",-122.392543333333,43.5646583333333,-122.392472578834,43.564645105361,"0055","0013"
"532","SW2","361","L","",15,"10.699999999999999","6.4000000000000004","3.7000000000000002",4.5,100,"7.9000000000000004","",-122.392543333333,43.5646583333333,-122.392488531641,43.5646510061287,"0055","0013"
"533","SW2","361","L","",10.9,"5.5999999999999996","0","0.90000000000000002",10.7,110,"1.3","",-122.392543333333,43.5646583333333,-122.392419167313,43.5646247217213,"0055","0013"
"534","SW2","361","L","",12.5,"4.0999999999999996","0.5","2.1000000000000001",8.5,117,"4.7999999999999998","",-122.392543333333,43.5646583333333,-122.39244990694,43.5646230905158,"0055","0013"
"535","SW2","117","D","4",85,"0.80000000000000004","NA","NA",11.8,103,"NA","",-122.392543333333,43.5646583333333,-122.392401210953,43.5646336772238,"0055","0013"
"536","SW2","361","D","3",27,"1.3","NA","NA",13.2,121,"NA","",-122.392543333333,43.5646583333333,-122.392403851358,43.5645963772454,"0055","0013"
"537","SW2","361","L","",18.2,"9.9000000000000004","3.5","2",13.9,136,"4.9000000000000004","",-122.392543333333,43.5646583333333,-122.392424680869,43.5645676717052,"0055","0013"
"538","SW2","361","L","",16.8,"14.5","2.2000000000000002","1.8999999999999999",17.7,131,"3.8999999999999999","",-122.392543333333,43.5646583333333,-122.392378981345,43.5645529013056,"0055","0013"
"539","SW2","361","L","",10.5,"8.4000000000000004","0.90000000000000002","0.40000000000000002",11.6,147,"1.3999999999999999","",-122.392543333333,43.5646583333333,-122.392465986628,43.5645703245414,"0055","0013"
"540","SW2","361","D","3",22.5,"2.7000000000000002","NA","NA",10.1,148,"NA","",-122.392543333333,43.5646583333333,-122.392477837737,43.5645808620066,"0055","0013"
"541","SW2","361","D","3",62,"5.4000000000000004","NA","NA",5.2,158,"NA","",-122.392543333333,43.5646583333333,-122.392519650037,43.5646147951738,"0055","0013"
"542","SW2","361","L","",18.4,"16.5","4.7999999999999998","2.5",7.1,153,"5.5999999999999996","",-122.392543333333,43.5646583333333,-122.3925039945,43.5646011625956,"0055","0013"
"543","SW2","361","L","",10.7,"6.2000000000000002","1.3","1",14.1,145,"1.5","",-122.392543333333,43.5646583333333,-122.392444240153,43.5645538081915,"0055","0013"
"544","SW2","361","L","",23.1,"20.600000000000001","5.5999999999999996","3.7999999999999998",8.5,191,"7.2000000000000002","",-122.392543333333,43.5646583333333,-122.392564170248,43.5645833147539,"0055","0013"
"545","SW2","361","L","",14.3,"8.1999999999999993","3.2000000000000002","3",4.7,193,"5","",-122.392543333333,43.5646583333333,-122.392556838748,43.5646171701313,"0055","0013"
"546","SW2","361","L","",20.2,"15.1","6.4000000000000004","4.0999999999999996",7.9,203,"7.5","",-122.392543333333,43.5646583333333,-122.392582211608,43.5645930616655,"0055","0013"
"547","SW2","361","D","1",12.6,"7.4000000000000004","NA","1.3999999999999999",6.7,212,"NA","",-122.392543333333,43.5646583333333,-122.392587809065,43.5646074086336,"0055","0013"
"548","SW2","361","L","",13.5,"8.6999999999999993","1.1000000000000001","3.1000000000000001",11.1,220,"2.8999999999999999","",-122.392543333333,43.5646583333333,-122.392632447223,43.5645822434751,"0055","0013"
"549","SW2","010","D","4",70,"2.3999999999999999","NA","NA",3.2,195,"NA","",-122.392543333333,43.5646583333333,-122.392553867994,43.5646305577475,"0055","0013"
"550","SE1","361","L","",23.5,"20.699999999999999","0.20000000000000001","1.7",1.4,331,"6.7000000000000002","",-122.392288333333,43.5646366666667,-122.392296626563,43.5646477360665,"0055","0014"
"551","SE1","361","L","",18.3,"19.100000000000001","4.9000000000000004","2.1000000000000001",8.1,315,"6.7999999999999998","",-122.392288333333,43.5646366666667,-122.392358733521,43.5646886128423,"0055","0014"
"552","SE1","361","D","1",17.1,"8.9000000000000004","NA","1.7",11.4,318,"NA","",-122.392288333333,43.5646366666667,-122.39238201742,43.5647134466168,"0055","0014"
"553","SE1","361","L","",68.2,"41.600000000000001","8.6999999999999993","5.0999999999999996",8.6,334,"8.5","",-122.392288333333,43.5646366666667,-122.392334313688,43.5647065099768,"0055","0014"
"554","SE1","361","D","1",14.8,"8.3000000000000007","NA","1.7",9.6,357,"NA","",-122.392288333333,43.5646366666667,-122.392293686624,43.5647230167107,"0055","0014"
"555","SE1","022","D","3",136.5,"2.3999999999999999","NA","NA",11.3,0,"NA","",-122.392288333333,43.5646366666667,-122.392287310538,43.5647384083736,"0055","0014"
"556","SE1","361","L","",18.5,"13","1.3","1.6000000000000001",10,10,"3.3999999999999999","",-122.392288333333,43.5646366666667,-122.392265940858,43.5647252214198,"0055","0014"
"557","SE1","361","L","",21.2,"15.4","1.3","1.3",11.7,14,"2.5","",-122.392288333333,43.5646366666667,-122.392252258733,43.5647386944064,"0055","0014"
"558","SE1","361","L","",22.2,"21.600000000000001","7","1.2",3.4,41,"7.9000000000000004","",-122.392288333333,43.5646366666667,-122.392260481833,43.5646596234353,"0055","0014"
"559","SE1","361","L","",28,"18.5","6","2.2000000000000002",11.1,40,"6.7999999999999998","",-122.392288333333,43.5646366666667,-122.392199218932,43.5647127562529,"0055","0014"
"560","SE1","361","L","",21.2,"20.899999999999999","4","2.5",10.6,49,"8.0999999999999996","",-122.392288333333,43.5646366666667,-122.392188648988,43.5646987537885,"0055","0014"
"561","SE1","361","L","",11.6,"8.0999999999999996","2.3999999999999999","2.2999999999999998",12.3,55,"6.5","",-122.392288333333,43.5646366666667,-122.392162939219,43.5646995244016,"0055","0014"
"562","SE1","361","L","",22.4,"20.300000000000001","8.0999999999999996","3.3999999999999999",14,48,"11","",-122.392288333333,43.5646366666667,-122.392158662879,43.5647203268596,"0055","0014"
"563","SE1","361","D","1",11,"4.5999999999999996","NA","1.2",9.6,68,"NA","",-122.392288333333,43.5646366666667,-122.39217779628,43.5646684600588,"0055","0014"
"564","SE1","000","D","3",67,"1.6000000000000001","NA","NA",9,71,"NA","",-122.392288333333,43.5646366666667,-122.392182701623,43.56466248837,"0055","0014"
"565","SE1","361","L","",39.6,"28.100000000000001","9.1999999999999993","2.2000000000000002",7.8,72,"11.199999999999999","",-122.392288333333,43.5646366666667,-122.392196262692,43.5646578802705,"0055","0014"
"566","SE1","361","L","",10.2,"7.0999999999999996","1.2","1.3",4.8,80,"3.2999999999999998","",-122.392288333333,43.5646366666667,-122.39222972735,43.564643860206,"0055","0014"
"567","SE1","263","L","",37.4,"26.399999999999999","0.40000000000000002","1.6000000000000001",6.3,100,"2.2999999999999998","",-122.392288333333,43.5646366666667,-122.392211611041,43.5646264084022,"0055","0014"
"568","SE1","000","D","3",65,"2.6000000000000001","NA","NA",6.7,121,"NA","",-122.392288333333,43.5646366666667,-122.392217535788,43.5646052191224,"0055","0014"
"569","SE1","361","D","1",62,"34.399999999999999","NA","4.2999999999999998",13.8,104,"NA","",-122.392288333333,43.5646366666667,-122.392122840001,43.564605726227,"0055","0014"
"570","SE1","361","L","",18.1,"15","4.7999999999999998","1.6000000000000001",3,123,"6","",-122.392288333333,43.5646366666667,-122.392257328047,43.5646217897808,"0055","0014"
"571","SE1","361","L","",25.8,"15.300000000000001","7.0999999999999996","2.6000000000000001",6.6,143,"9","",-122.392288333333,43.5646366666667,-122.392239629532,43.5645889468272,"0055","0014"
"572","SE1","361","L","",19.2,"18.100000000000001","1.3","1.3999999999999999",6.6,157,"3.3999999999999999","",-122.392288333333,43.5646366666667,-122.392256952313,43.5645817965189,"0055","0014"
"573","SE1","361","L","",28.7,"21.899999999999999","3.2999999999999998","2",8.2,165,"5.0999999999999996","",-122.392288333333,43.5646366666667,-122.392262771819,43.5645652124179,"0055","0014"
"574","SE1","361","L","",26.8,"13.800000000000001","4.7000000000000002","2.8999999999999999",8.5,129,"7.2999999999999998","",-122.392288333333,43.5646366666667,-122.392207025481,43.5645880691125,"0055","0014"
"575","SE1","264","L","",26,"12.300000000000001","5.9000000000000004","2.2000000000000002",12,134,"6","",-122.392288333333,43.5646366666667,-122.392182205834,43.5645610446065,"0055","0014"
"576","SE1","264","L","",29,"17.800000000000001","8","1.7",12.8,112,"7.2000000000000002","",-122.392288333333,43.5646366666667,-122.39214181879,43.5645927130795,"0055","0014"
"577","SE1","361","L","",40.6,"23.5","3.6000000000000001","2.6000000000000001",16.3,123,"10.199999999999999","",-122.392288333333,43.5646366666667,-122.392119871461,43.5645558354862,"0055","0014"
"578","SE1","361","L","",10.2,"5.0999999999999996","1.8","1",15,134,"3.2999999999999998","",-122.392288333333,43.5646366666667,-122.392155674001,43.5645421390761,"0055","0014"
"579","SE1","022","D","3",130,"2","NA","NA",10.5,192,"NA","",-122.392288333333,43.5646366666667,-122.392316293648,43.5645443374896,"0055","0014"
"580","SE1","202","L","",145.5,"45.399999999999999","8.3000000000000007","6",2,201,"17.300000000000001","",-122.392288333333,43.5646366666667,-122.392297376936,43.5646199025006,"0055","0014"
"581","SE1","361","L","",27.7,"21.5","3.6000000000000001","2",5.6,225,"4.7000000000000002","",-122.392288333333,43.5646366666667,-122.39233772182,43.5646012744815,"0055","0014"
"582","SE1","361","L","",32.1,"22","0.80000000000000004","1.6000000000000001",11.5,215,"5","",-122.392288333333,43.5646366666667,-122.392370858948,43.5645522837683,"0055","0014"
"583","SE1","361","D","1",17.7,"9.8000000000000007","NA","0.80000000000000004",14.7,219,"NA","",-122.392288333333,43.5646366666667,-122.392403912893,43.5645344169059,"0055","0014"
"584","SE1","361","L","",22.3,"17.600000000000001","2","4.0999999999999996",16.3,223,"7","",-122.392288333333,43.5646366666667,-122.392427057184,43.5645300646542,"0055","0014"
"585","SE1","361","L","",22.3,"15.5","2.2000000000000002","1.8",9.6,236,"6.2999999999999998","",-122.392288333333,43.5646366666667,-122.392387364295,43.5645888563661,"0055","0014"
"586","SE1","361","L","",38.7,"16.5","3.6000000000000001","3.7000000000000002",5.6,255,"8","",-122.392288333333,43.5646366666667,-122.392355440875,43.5646239728351,"0055","0014"
"587","SE1","022","D","3",125,"2.7000000000000002","NA","NA",2.1,265,"NA","",-122.392288333333,43.5646366666667,-122.392314253092,43.5646351564349,"0055","0014"
"588","SE1","361","L","",32.3,"28.199999999999999","8.0999999999999996","6.0999999999999996",10.6,283,"9.3000000000000007","",-122.392288333333,43.5646366666667,-122.392416002549,43.5646588155091,"0055","0014"
"589","SE1","361","L","",14.2,"9.8000000000000007","2","1.5",5.6,269,"3.7000000000000002","",-122.392288333333,43.5646366666667,-122.392357670657,43.5646361552041,"0055","0014"
"590","SE1","361","L","",14.1,"7.4000000000000004","1.3","1.5",4.1,275,"3.7000000000000002","",-122.392288333333,43.5646366666667,-122.392338873894,43.5646401528452,"0055","0014"
"591","SE1","361","L","",15.9,"12.4","2.2000000000000002","2",13.3,297,"4.7999999999999998","",-122.392288333333,43.5646366666667,-122.392434518093,43.5646918114829,"0055","0014"
"592","SE1","361","L","",12.7,"9.8000000000000007","5.4000000000000004","1.6000000000000001",14.2,305,"6","",-122.392288333333,43.5646366666667,-122.392431622885,43.5647107652918,"0055","0014"
"593","SE1","361","L","",38.8,"30.600000000000001","6.4000000000000004","4.5999999999999996",12,305,"11.4","",-122.392288333333,43.5646366666667,-122.392409423072,43.5646992852348,"0055","0014"
"594","SE1","361","D","3",11.7,"0.59999999999999998","NA","NA",4.3,185,"NA","",-122.392288333333,43.5646366666667,-122.392293361441,43.5645981227872,"0055","0014"
"595","SE1","000","D","4",45,"0.90000000000000002","NA","NA",5.8,179,"NA","",-122.392288333333,43.5646366666667,-122.392287604875,43.5645844465501,"0055","0014"
"596","NW4","361","L","",20.7,"14.4","4.7999999999999998","2.1000000000000001",6.8,41,"5.5","",-122.392666666667,43.5646283333333,-122.392610963938,43.5646742470499,"0055","0015"
"597","NW4","202","D","3",127.8,"5","NA","1.3",7.4,23,"NA","",-122.392666666667,43.5646283333333,-122.392630249109,43.5646894739103,"0055","0015"
"598","NW4","264","D","2",42.8,"7.9000000000000004","NA","3.7999999999999998",10.7,24,"NA","",-122.392666666667,43.5646283333333,-122.392611895032,43.5647160575681,"0055","0015"
"599","NW4","361","L","",17.3,"7.5999999999999996","2.5","2.2000000000000002",10.8,16,"4.2999999999999998","",-122.392666666667,43.5646283333333,-122.392628867843,43.5647216104794,"0055","0015"
"600","NW4","361","L","",11.6,"9","2.2999999999999998","1.7",7.8,15,"4","",-122.392666666667,43.5646283333333,-122.39264098854,43.5646960363479,"0055","0015"
"601","NW4","202","D","4",55,"0.40000000000000002","NA","NA",10.1,7,"NA","",-122.392666666667,43.5646283333333,-122.39265051912,43.5647185118211,"0055","0015"
"602","NW4","361","L","",28.2,"26.699999999999999","2.1000000000000001","2.2999999999999998",10.3,349,"5.5999999999999996","",-122.392666666667,43.5646283333333,-122.392690086811,43.5647194967676,"0055","0015"
"603","NW4","361","L","",29.3,"20.600000000000001","10.1","7.5",6.7,346,"11.699999999999999","",-122.392666666667,43.5646283333333,-122.392686148278,43.5646869727781,"0055","0015"
"604","NW4","361","L","",42.8,"32.5","10.699999999999999","8.1999999999999993",5.7,324,"14.4","",-122.392666666667,43.5646283333333,-122.392707733821,43.5646700732965,"0055","0015"
"605","NW4","361","L","",13.4,"8.1999999999999993","1","1.8",8.8,338,"4","",-122.392666666667,43.5646283333333,-122.392706746299,43.564702013242,"0055","0015"
"606","NW4","361","L","",17,"16","1","0.59999999999999998",12.5,335,"2.5","",-122.392666666667,43.5646283333333,-122.392731052595,43.5647306822408,"0055","0015"
"607","NW4","264","D","2",88.2,"15.4","NA","6.2999999999999998",2.6,303,"NA","",-122.392666666667,43.5646283333333,-122.392693538005,43.5646412265392,"0055","0015"
"608","NW4","361","L","",31.1,"26.699999999999999","8.5999999999999996","6.0999999999999996",9.5,313,"9.9000000000000004","",-122.392666666667,43.5646283333333,-122.392752108884,43.5646871250836,"0055","0015"
"609","NW4","202","D","1",95.2,"26.899999999999999","NA","12.800000000000001",13.8,311,"NA","",-122.392666666667,43.5646283333333,-122.39279480601,43.5647105342752,"0055","0015"
"610","NW4","361","D","3",36.8,"2.2000000000000002","NA","NA",12.2,304,"NA","",-122.392666666667,43.5646283333333,-122.392791284136,43.5646904231096,"0055","0015"
"611","NW4","361","L","",25.3,"17.899999999999999","5.2000000000000002","7.2000000000000002",15.5,304,"8.0999999999999996","",-122.392666666667,43.5646283333333,-122.392824992184,43.564707217862,"0055","0015"
"612","NW4","361","L","",24.5,"16.800000000000001","2.2999999999999998","2.1000000000000001",11.5,269,"5.5","",-122.392666666667,43.5646283333333,-122.392809055791,43.5646272824916,"0055","0015"
"613","NW4","022","D","2",131.4,"30.600000000000001","NA","8.4000000000000004",12.6,263,"NA","",-122.392666666667,43.5646283333333,-122.392821655465,43.5646153301793,"0055","0015"
"614","NW4","361","L","",15.9,"9.5999999999999996","3.8999999999999999","4.2999999999999998",10.5,263,"6.2000000000000002","",-122.392666666667,43.5646283333333,-122.392795824003,43.5646174973863,"0055","0015"
"615","NW4","361","L","",10.3,"5.2000000000000002","2","1.3",8.8,256,"4.2000000000000002","",-122.392666666667,43.5646283333333,-122.392772583929,43.5646097268483,"0055","0015"
"616","NW4","361","D","3",37,"4.5","NA","3.5",7.3,253,"NA","",-122.392666666667,43.5646283333333,-122.392753298543,43.5646095757861,"0055","0015"
"617","NW4","361","L","",23.2,"18.199999999999999","11.199999999999999","7",11.9,237,"12.5","",-122.392666666667,43.5646283333333,-122.392790827103,43.5645706349573,"0055","0015"
"618","NW4","361","L","",21.3,"22.100000000000001","8.8000000000000007","5.2999999999999998",13.7,230,"10","",-122.392666666667,43.5646283333333,-122.392797409483,43.5645497353452,"0055","0015"
"619","NW4","361","L","",18.9,"16.199999999999999","10.4","2.2000000000000002",16.9,222,"11","",-122.392666666667,43.5646283333333,-122.392807821582,43.5645159983705,"0055","0015"
"620","NW4","361","L","",34.2,"21.699999999999999","9","5.4000000000000004",1.9,238,"11.4","",-122.392666666667,43.5646283333333,-122.392686708701,43.56461937398,"0055","0015"
"621","NW4","263","L","",26.6,"18.300000000000001","0.5","1.2",10.1,220,"2.6000000000000001","",-122.392666666667,43.5646283333333,-122.392747752107,43.5645590983314,"0055","0015"
"622","NW4","264","D","2",34.6,"11.699999999999999","NA","3.3999999999999999",14.1,208,"NA","",-122.392666666667,43.5646283333333,-122.392749755712,43.564516676702,"0055","0015"
"623","NW4","361","L","",33.5,"31.100000000000001","9.9000000000000004","4.0999999999999996",11.2,193,"10","",-122.392666666667,43.5646283333333,-122.392698849535,43.564530242259,"0055","0015"
"624","NW4","361","L","",24.6,"25.399999999999999","4.7000000000000002","1.2",7.2,180,"6.2999999999999998","",-122.392666666667,43.5646283333333,-122.39266731795,43.5645635067534,"0055","0015"
"625","NW4","361","L","",15,"8.0999999999999996","4.7000000000000002","2.1000000000000001",5.8,176,"5","",-122.392666666667,43.5646283333333,-122.392662180447,43.5645762125182,"0055","0015"
"626","NW4","361","L","",23,"18.800000000000001","7.7000000000000002","0.80000000000000004",11.3,165,"9.5999999999999996","",-122.392666666667,43.5646283333333,-122.392631441055,43.5645298660042,"0055","0015"
"627","NW4","361","L","",12.5,"7.2000000000000002","2.2999999999999998","0.90000000000000002",11.2,149,"3.3999999999999999","",-122.392666666667,43.5646283333333,-122.392596110687,43.5645415159815,"0055","0015"
"628","NW4","361","L","",12.9,"8","4.5","1",7.4,147,"6","",-122.392666666667,43.5646283333333,-122.392617324686,43.5645721898521,"0055","0015"
"629","NW4","361","L","",17.8,"14.9","7.0999999999999996","1.2",8.7,145,"7.0999999999999996","",-122.392666666667,43.5646283333333,-122.392605523923,43.564563839172,"0055","0015"
"630","NW4","361","L","",11.4,"6.7999999999999998","1.2","1.5",3.7,158,"2.3999999999999999","",-122.392666666667,43.5646283333333,-122.392649815032,43.5645973542765,"0055","0015"
