,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
575,SE1,264,L,,26,12.3,5.9,2.2,12,134,6,,-122.3922883,43.56463667,-122.3921822,43.56456104,55,14,93,12.13
576,SE1,264,L,,29,17.8,8,1.7,12.8,112,7.2,,-122.3922883,43.56463667,-122.3921418,43.56459271,55,14,94,12.945
577,SE1,361,L,,40.6,23.5,3.6,2.6,16.3,123,10.2,,-122.3922883,43.56463667,-122.3921199,43.56455584,55,14,95,16.503
578,SE1,361,L,,10.2,5.1,1.8,1,15,134,3.3,,-122.3922883,43.56463667,-122.3921557,43.56454214,55,14,96,15.051
579,SE1,22,D,3,130,2,NA,NA,10.5,192,NA,,-122.3922883,43.56463667,-122.3923163,43.56454434,55,14,97,11.15
580,SE1,202,L,,145.5,45.4,8.3,6,2,201,17.3,,-122.3922883,43.56463667,-122.3922974,43.5646199,55,14,98,2.7275
581,SE1,361,L,,27.7,21.5,3.6,2,5.6,225,4.7,,-122.3922883,43.56463667,-122.3923377,43.56460127,55,14,99,5.7385
582,SE1,361,L,,32.1,22,0.8,1.6,11.5,215,5,,-122.3922883,43.56463667,-122.3923709,43.56455228,55,14,100,11.6605
583,SE1,361,D,1,17.7,9.8,NA,0.8,14.7,219,NA,,-122.3922883,43.56463667,-122.3924039,43.56453442,55,14,101,14.7885
584,SE1,361,L,,22.3,17.6,2,4.1,16.3,223,7,,-122.3922883,43.56463667,-122.3924271,43.56453006,55,14,102,16.4115
585,SE1,361,L,,22.3,15.5,2.2,1.8,9.6,236,6.3,,-122.3922883,43.56463667,-122.3923874,43.56458886,55,14,103,9.7115
586,SE1,361,L,,38.7,16.5,3.6,3.7,5.6,255,8,,-122.3922883,43.56463667,-122.3923554,43.56462397,55,14,104,5.7935
587,SE1,22,D,3,125,2.7,NA,NA,2.1,265,NA,,-122.3922883,43.56463667,-122.3923143,43.56463516,55,14,105,2.725
588,SE1,361,L,,32.3,28.2,8.1,6.1,10.6,283,9.3,,-122.3922883,43.56463667,-122.392416,43.56465882,55,14,106,10.7615
589,SE1,361,L,,14.2,9.8,2,1.5,5.6,269,3.7,,-122.3922883,43.56463667,-122.3923577,43.56463616,55,14,107,5.671
590,SE1,361,L,,14.1,7.4,1.3,1.5,4.1,275,3.7,,-122.3922883,43.56463667,-122.3923389,43.56464015,55,14,108,4.1705
591,SE1,361,L,,15.9,12.4,2.2,2,13.3,297,4.8,,-122.3922883,43.56463667,-122.3924345,43.56469181,55,14,109,13.3795
592,SE1,361,L,,12.7,9.8,5.4,1.6,14.2,305,6,,-122.3922883,43.56463667,-122.3924316,43.56471077,55,14,110,14.2635
593,SE1,361,L,,38.8,30.6,6.4,4.6,12,305,11.4,,-122.3922883,43.56463667,-122.3924094,43.56469929,55,14,111,12.194
594,SE1,361,D,3,11.7,0.6,NA,NA,4.3,185,NA,,-122.3922883,43.56463667,-122.3922934,43.56459812,55,14,113,4.3585
595,SE1,0,D,4,45,0.9,NA,NA,5.8,179,NA,,-122.3922883,43.56463667,-122.3922876,43.56458445,55,14,114,6.025
596,NW4,361,L,,20.7,14.4,4.8,2.1,6.8,41,5.5,,-122.3926667,43.56462833,-122.392611,43.56467425,55,15,115,6.9035
597,NW4,202,D,3,127.8,5,NA,1.3,7.4,23,NA,,-122.3926667,43.56462833,-122.3926302,43.56468947,55,15,116,8.039
598,NW4,264,D,2,42.8,7.9,NA,3.8,10.7,24,NA,,-122.3926667,43.56462833,-122.3926119,43.56471606,55,15,117,10.914
599,NW4,361,L,,17.3,7.6,2.5,2.2,10.8,16,4.3,,-122.3926667,43.56462833,-122.3926289,43.56472161,55,15,118,10.8865
600,NW4,361,L,,11.6,9,2.3,1.7,7.8,15,4,,-122.3926667,43.56462833,-122.392641,43.56469604,55,15,119,7.858
601,NW4,202,D,4,55,0.4,NA,NA,10.1,7,NA,,-122.3926667,43.56462833,-122.3926505,43.56471851,55,15,120,10.375
602,NW4,361,L,,28.2,26.7,2.1,2.3,10.3,349,5.6,,-122.3926667,43.56462833,-122.3926901,43.5647195,55,15,121,10.441
603,NW4,361,L,,29.3,20.6,10.1,7.5,6.7,346,11.7,,-122.3926667,43.56462833,-122.3926861,43.56468697,55,15,122,6.8465
604,NW4,361,L,,42.8,32.5,10.7,8.2,5.7,324,14.4,,-122.3926667,43.56462833,-122.3927077,43.56467007,55,15,123,5.914
605,NW4,361,L,,13.4,8.2,1,1.8,8.8,338,4,,-122.3926667,43.56462833,-122.3927067,43.56470201,55,15,124,8.867
606,NW4,361,L,,17,16,1,0.6,12.5,335,2.5,,-122.3926667,43.56462833,-122.3927311,43.56473068,55,15,125,12.585
607,NW4,264,D,2,88.2,15.4,NA,6.3,2.6,303,NA,,-122.3926667,43.56462833,-122.3926935,43.56464123,55,15,126,3.041
608,NW4,361,L,,31.1,26.7,8.6,6.1,9.5,313,9.9,,-122.3926667,43.56462833,-122.3927521,43.56468713,55,15,127,9.6555
609,NW4,202,D,1,95.2,26.9,NA,12.8,13.8,311,NA,,-122.3926667,43.56462833,-122.3927948,43.56471053,55,15,128,14.276
610,NW4,361,D,3,36.8,2.2,NA,NA,12.2,304,NA,,-122.3926667,43.56462833,-122.3927913,43.56469042,55,15,129,12.384
611,NW4,361,L,,25.3,17.9,5.2,7.2,15.5,304,8.1,,-122.3926667,43.56462833,-122.392825,43.56470722,55,15,130,15.6265
612,NW4,361,L,,24.5,16.8,2.3,2.1,11.5,269,5.5,,-122.3926667,43.56462833,-122.3928091,43.56462728,55,15,131,11.6225
613,NW4,22,D,2,131.4,30.6,NA,8.4,12.6,263,NA,,-122.3926667,43.56462833,-122.3928217,43.56461533,55,15,132,13.257
614,NW4,361,L,,15.9,9.6,3.9,4.3,10.5,263,6.2,,-122.3926667,43.56462833,-122.3927958,43.5646175,55,15,133,10.5795
615,NW4,361,L,,10.3,5.2,2,1.3,8.8,256,4.2,,-122.3926667,43.56462833,-122.3927726,43.56460973,55,15,134,8.8515
616,NW4,361,D,3,37,4.5,NA,3.5,7.3,253,NA,,-122.3926667,43.56462833,-122.3927533,43.56460958,55,15,135,7.485
617,NW4,361,L,,23.2,18.2,11.2,7,11.9,237,12.5,,-122.3926667,43.56462833,-122.3927908,43.56457063,55,15,136,12.016
618,NW4,361,L,,21.3,22.1,8.8,5.3,13.7,230,10,,-122.3926667,43.56462833,-122.3927974,43.56454974,55,15,137,13.8065
619,NW4,361,L,,18.9,16.2,10.4,2.2,16.9,222,11,,-122.3926667,43.56462833,-122.3928078,43.564516,55,15,138,16.9945
620,NW4,361,L,,34.2,21.7,9,5.4,1.9,238,11.4,,-122.3926667,43.56462833,-122.3926867,43.56461937,55,15,139,2.071
621,NW4,263,L,,26.6,18.3,0.5,1.2,10.1,220,2.6,,-122.3926667,43.56462833,-122.3927478,43.5645591,55,15,141,10.233
622,NW4,264,D,2,34.6,11.7,NA,3.4,14.1,208,NA,,-122.3926667,43.56462833,-122.3927498,43.56451668,55,15,142,14.273
623,NW4,361,L,,33.5,31.1,9.9,4.1,11.2,193,10,,-122.3926667,43.56462833,-122.3926988,43.56453024,55,15,143,11.3675
624,NW4,361,L,,24.6,25.4,4.7,1.2,7.2,180,6.3,,-122.3926667,43.56462833,-122.3926673,43.56456351,55,15,144,7.323
625,NW4,361,L,,15,8.1,4.7,2.1,5.8,176,5,,-122.3926667,43.56462833,-122.3926622,43.56457621,55,15,145,5.875
626,NW4,361,L,,23,18.8,7.7,0.8,11.3,165,9.6,,-122.3926667,43.56462833,-122.3926314,43.56452987,55,15,146,11.415
627,NW4,361,L,,12.5,7.2,2.3,0.9,11.2,149,3.4,,-122.3926667,43.56462833,-122.3925961,43.56454152,55,15,147,11.2625
628,NW4,361,L,,12.9,8,4.5,1,7.4,147,6,,-122.3926667,43.56462833,-122.3926173,43.56457219,55,15,148,7.4645
629,NW4,361,L,,17.8,14.9,7.1,1.2,8.7,145,7.1,,-122.3926667,43.56462833,-122.3926055,43.56456384,55,15,149,8.789
630,NW4,361,L,,11.4,6.8,1.2,1.5,3.7,158,2.4,,-122.3926667,43.56462833,-122.3926498,43.56459735,55,15,150,3.757
631,NW4,361,L,,26.5,21,7.3,2,13.8,148,8,,-122.3926667,43.56462833,-122.3925772,43.56452248,55,15,152,13.9325
632,NW4,361,L,,27.3,22.5,5.7,1.4,12.2,129,7,,-122.3926667,43.56462833,-122.39255,43.56455858,55,15,153,12.3365
633,NW4,361,L,,14.5,8.7,4.4,1,16.8,132,4.8,,-122.3926667,43.56462833,-122.3925131,43.5645263,55,15,154,16.8725
634,NW4,361,L,,14.9,9.4,4.1,1.6,14,95,4.9,,-122.3926667,43.56462833,-122.3924941,43.56461643,55,15,158,14.0745
635,NW4,361,L,,18.3,9.7,6.4,1.7,10.2,84,6.8,,-122.3926667,43.56462833,-122.392541,43.56463727,55,15,159,10.2915
636,NW4,264,L,,37.6,17.1,6.8,2.1,6.9,108,7.7,,-122.3926667,43.56462833,-122.3925856,43.5646087,55,15,160,7.088
637,NW4,264,L,,47.1,24.9,11.3,5,6.4,105,15.9,,-122.3926667,43.56462833,-122.3925903,43.56461301,55,15,161,6.6355
638,NW4,22,L,,135.3,51.7,23.7,10.8,3.3,81,32.5,,-122.3926667,43.56462833,-122.3926263,43.56463277,55,15,162,3.9765
639,NW4,361,L,,11.4,5.6,1,1.5,5.2,97,3,,-122.3926667,43.56462833,-122.3926028,43.56462229,55,15,163,5.257
640,NW4,361,L,,16.3,9.4,3.4,1.6,7.3,91,5,,-122.3926667,43.56462833,-122.3925763,43.56462671,55,15,164,7.3815
641,NW4,361,L,,15.1,10.6,3.5,2.8,6,72,5.6,,-122.3926667,43.56462833,-122.3925958,43.56464465,55,15,165,6.0755
642,NW4,361,L,,22,12.8,2.5,1.3,13.5,71,4.5,,-122.3926667,43.56462833,-122.3925082,43.56466707,55,15,166,13.61
643,NW4,361,L,,36.2,25,3.3,1.7,10.5,48,6.5,,-122.3926667,43.56462833,-122.3925694,43.56469108,55,15,168,10.681
644,NE3,361,L,,20,20.2,3.9,0.6,2,133,4,,-122.392295,43.564895,-122.392277,43.56488262,55,16,170,2.1
645,NE3,361,L,,21.5,17.6,3.3,1,7.7,139,5.4,,-122.392295,43.564895,-122.392233,43.56484234,55,16,171,7.8075
646,NE3,361,L,,23.8,19.5,5.3,1.4,11.9,136,5.4,,-122.392295,43.564895,-122.3921934,43.56481738,55,16,172,12.019
647,NE3,202,L,,173,58,11,16.1,17.3,137,22,,-122.392295,43.564895,-122.3921501,43.5647803,55,16,173,18.165
648,NE3,361,L,,17.4,14.5,1.6,1.4,13.9,138,3.4,,-122.392295,43.564895,-122.3921808,43.56480138,55,16,174,13.987
649,NE3,361,L,,11.9,9.6,4.9,1.4,10.8,140,4.6,,-122.392295,43.564895,-122.3922098,43.56482005,55,16,175,10.8595
650,NE3,361,L,,17.8,9.2,3.1,0.9,6.1,145,4.6,,-122.392295,43.564895,-122.3922521,43.56484978,55,16,176,6.189
651,NE3,361,L,,11.9,9.4,1.2,1,13.4,149,2.5,,-122.392295,43.564895,-122.3922106,43.56479113,55,16,177,13.4595
652,NE3,361,L,,11.8,8.9,1.4,0.6,11.3,159,2.3,,-122.392295,43.564895,-122.3922458,43.56479975,55,16,179,11.359
653,NE3,361,D,3,69,4.4,NA,NA,11.2,164,NA,,-122.392295,43.564895,-122.3922577,43.56479786,55,16,180,11.545
654,NE3,361,L,,16.5,4.7,0.3,0.9,6.7,175,2.8,,-122.392295,43.564895,-122.3922884,43.56483487,55,16,181,6.7825
655,NE3,264,L,,28.9,20.8,4.1,5.1,7.1,174,5.7,,-122.392295,43.564895,-122.3922864,43.56483138,55,16,182,7.2445
656,NE3,361,L,,11,5,1.6,0.9,4.2,180,3.4,,-122.392295,43.564895,-122.3922954,43.56485718,55,16,183,4.255
657,NE3,361,L,,14.2,9.9,2.1,0.7,5.3,190,3.5,,-122.392295,43.564895,-122.3923069,43.56484807,55,16,184,5.371
658,NE3,0,D,3,14,0.4,NA,NA,6.5,162,NA,,-122.392295,43.564895,-122.3922707,43.56483921,55,16,185,6.57
659,NE3,361,D,3,50,4.4,NA,4.8,7.7,197,NA,,-122.392295,43.564895,-122.3923235,43.56482885,55,16,186,7.95
660,NE3,361,L,,19.5,13.6,0,1.8,11.6,193,2.6,,-122.392295,43.564895,-122.3923283,43.56479341,55,16,187,11.6975
661,NE3,361,L,,35.3,30.7,0.9,3.2,12.3,202,7.4,,-122.392295,43.564895,-122.3923531,43.56479262,55,16,188,12.4765
662,NE3,361,L,,67.5,39.2,6.6,4,14.2,208,9,,-122.392295,43.564895,-122.3923787,43.56478255,55,16,189,14.5375
663,NE3,361,L,,42.9,33.4,6.8,1.6,10.4,233,9.3,,-122.392295,43.564895,-122.3923984,43.56483919,55,16,190,10.6145
664,NE3,361,L,,27.5,20.9,6.9,1.5,6.7,244,7.1,,-122.392295,43.564895,-122.3923698,43.56486895,55,16,191,6.8375
665,NE3,361,L,,18.3,15.6,4.6,1,11.7,215,5.7,,-122.392295,43.564895,-122.392379,43.56480915,55,16,192,11.7915
666,NE3,361,L,,13,9.4,4.6,1.1,10.8,255,5.1,,-122.392295,43.564895,-122.3924244,43.56487052,55,16,193,10.865
667,NE3,0,D,4,60,1,NA,NA,9.9,253,NA,,-122.392295,43.564895,-122.3924125,43.56486956,55,16,194,10.2
668,NE3,264,L,,33.3,20.3,6.1,1.3,7.2,264,8.1,,-122.392295,43.564895,-122.3923837,43.5648887,55,16,195,7.3665
669,NE3,202,L,,212.7,60,13.4,3.5,12.6,309,16.3,,-122.392295,43.564895,-122.3924155,43.56496704,55,16,197,13.6635
670,NE3,361,L,,16.4,8.2,3.6,1.2,9.2,306,4.4,,-122.392295,43.564895,-122.3923867,43.56494418,55,16,198,9.282
671,NE3,361,D,1,16.2,8.6,NA,0.9,4.9,292,NA,,-122.392295,43.564895,-122.3923511,43.56491183,55,16,199,4.981
672,NE3,361,L,,25.2,19.4,3,1.3,2.2,259,4,,-122.392295,43.564895,-122.3923218,43.56489136,55,16,200,2.326
673,NE3,361,L,,19.5,14,3.7,1.5,9.7,320,4.9,,-122.392295,43.564895,-122.3923715,43.56496231,55,16,201,9.7975
674,NE3,361,L,,12.3,8.7,3.9,1.6,11,327,4,,-122.392295,43.564895,-122.3923683,43.56497846,55,16,202,11.0615
675,NE3,361,L,,13.2,7.2,3.4,1,3.6,324,3.5,,-122.392295,43.564895,-122.3923209,43.56492136,55,16,203,3.666
676,NE3,361,L,,44.5,37.1,2.1,1.7,5.5,344,4.8,,-122.392295,43.564895,-122.3923133,43.5649427,55,16,204,5.7225
677,NE3,361,L,,14,7.3,3.2,0.6,7.5,353,4,,-122.392295,43.564895,-122.3923056,43.56496208,55,16,205,7.57
678,NE3,361,L,,31.4,29,4.9,1.8,6.1,11,5.8,,-122.392295,43.564895,-122.39228,43.56494884,55,16,206,6.257
679,NE3,361,L,,29.8,25.3,7.8,1.6,11.5,352,7.9,,-122.392295,43.564895,-122.3923138,43.56499764,55,16,207,11.649
680,NE3,361,L,,12.4,9.2,0.4,0.6,7.4,29,1.8,,-122.392295,43.564895,-122.39225,43.56495304,55,16,208,7.462
681,NE3,361,D,3,78.3,4.8,NA,2.9,12.7,32,NA,,-122.392295,43.564895,-122.3922107,43.56499153,55,16,209,13.0915
682,NE3,202,D,2,84.8,7.8,NA,2.3,7.1,47,NA,,-122.392295,43.564895,-122.3922303,43.56493826,55,16,210,7.524
683,NE3,0,D,4,56,1.1,NA,NA,9.1,46,NA,,-122.392295,43.564895,-122.3922134,43.56495148,55,16,211,9.38
684,NE3,0,D,4,73,0.4,NA,NA,10.9,44,NA,,-122.392295,43.564895,-122.3922005,43.5649651,55,16,212,11.265
685,NE3,361,L,,14.4,10,1.1,0.9,14.5,37,2.1,,-122.392295,43.564895,-122.3921859,43.56499869,55,16,213,14.572
686,NE3,361,L,,13.9,11.3,0.7,1,12.2,43,2.3,,-122.392295,43.564895,-122.3921912,43.56497479,55,16,214,12.2695
687,NE3,361,L,,23,17.5,4.4,1.8,11.5,65,6.9,,-122.392295,43.564895,-122.3921655,43.56493807,55,16,215,11.615
688,NE3,361,L,,25.2,21.9,9.3,2,3.1,63,10.2,,-122.392295,43.564895,-122.3922607,43.56490749,55,16,216,3.226
689,NE3,361,L,,19.5,12.6,3.4,1.4,4,74,4.6,,-122.392295,43.564895,-122.3922473,43.56490467,55,16,217,4.0975
690,NE3,361,L,,22.2,18.3,2.3,1,8.8,68,3.5,,-122.392295,43.564895,-122.3921937,43.56492414,55,16,218,8.911
691,NE3,361,D,1,53,19.5,NA,3.8,8.2,100,NA,,-122.392295,43.564895,-122.3921951,43.56488165,55,16,219,8.465
692,NE3,264,L,,82.3,42.4,13.2,12.6,7.1,103,16.2,,-122.392295,43.564895,-122.3922095,43.56488016,55,16,220,7.5115
693,NE3,361,L,,11.4,6.4,0.4,1.4,12.6,102,3.1,,-122.392295,43.564895,-122.3921426,43.5648706,55,16,221,12.657
694,NE3,361,L,,30.3,19.9,5.8,3.3,13.6,111,7.3,,-122.392295,43.564895,-122.3921382,43.56485028,55,16,222,13.7515
695,NE3,361,L,,20.6,17.4,4,3,14.5,120,4.8,,-122.392295,43.564895,-122.3921402,43.5648289,55,16,223,14.603
696,NE3,361,L,,20.4,13.7,6.2,1.7,15.1,127,6.8,,-122.392295,43.564895,-122.3921465,43.56481239,55,16,224,15.202
697,NE3,361,L,,13.9,7.3,0.9,1,17.1,133,2.3,,-122.392295,43.564895,-122.3921412,43.56478917,55,16,225,17.1695
698,NE3,361,L,,10.5,8.7,3.6,1.2,13.1,133,5.7,,-122.392295,43.564895,-122.3921772,43.56481393,55,16,226,13.1525
699,6,361,L,,10,5.6,0.7,0.5,15,145,1.3,,-122.392575,43.56501667,-122.3924696,43.56490547,55,17,228,15.05
700,6,361,L,,10.9,5.5,0.9,1.5,3.7,146,2.1,,-122.392575,43.56501667,-122.3925497,43.56498891,55,17,229,3.7545
701,6,361,L,,20.5,12.8,0.3,0.6,10.1,148,3.1,,-122.392575,43.56501667,-122.3925095,43.5649392,55,17,230,10.2025
702,6,361,D,3,97.7,3.6,NA,NA,15.1,152,NA,,-122.392575,43.56501667,-122.3924884,43.56489616,55,17,231,15.5885
703,6,202,L,,96,50.8,26.3,19.3,13.7,156,28.1,,-122.392575,43.56501667,-122.3925071,43.56490361,55,17,232,14.18
704,6,361,L,,11.8,6.8,0.4,0.8,14.4,162,1.5,,-122.392575,43.56501667,-122.3925211,43.56489307,55,17,233,14.459
705,6,361,L,,12.1,7.9,1.8,0.4,11.1,160,2.8,,-122.392575,43.56501667,-122.3925289,43.5649225,55,17,234,11.1605
706,6,202,L,,161,59.1,24.7,23.2,11.6,189,25.5,,-122.392575,43.56501667,-122.3925985,43.56491363,55,17,235,12.405
707,6,361,L,,17.5,11.5,1.8,1.2,6.5,169,5,,-122.392575,43.56501667,-122.3925602,43.56495914,55,17,236,6.5875
708,6,361,L,,36.8,29.8,2.7,2.3,9.3,184,5.7,,-122.392575,43.56501667,-122.3925839,43.56493318,55,17,237,9.484
709,6,361,L,,10.7,7.4,2.5,2.7,12.8,180,3.9,,-122.392575,43.56501667,-122.3925762,43.56490142,55,17,238,12.8535
710,6,361,D,3,60,2.7,NA,NA,7.6,203,NA,,-122.392575,43.56501667,-122.3926124,43.56495387,55,17,239,7.9
711,6,22,D,3,156.4,11.9,NA,NA,10.4,215,NA,,-122.392575,43.56501667,-122.3926496,43.56494035,55,17,240,11.182
712,6,361,L,,38.7,31.1,3,4.2,12.8,219,6.2,,-122.392575,43.56501667,-122.3926756,43.56492763,55,17,241,12.9935
713,6,361,L,,24.5,19.7,7.1,3.2,9.8,228,9.5,,-122.392575,43.56501667,-122.3926658,43.5649581,55,17,242,9.9225
714,6,361,L,,11.5,3.9,0.5,2.1,6.9,232,2.2,,-122.392575,43.56501667,-122.3926427,43.56497878,55,17,243,6.9575
715,6,361,L,,15.3,7.9,1.7,1.1,15.9,221,3.2,,-122.392575,43.56501667,-122.3927052,43.56490931,55,17,244,15.9765
716,6,361,L,,37.8,27.3,8.1,5.4,15,230,10.3,,-122.392575,43.56501667,-122.3927182,43.56493061,55,17,245,15.189
717,6,361,D,1,12.6,6.6,NA,1.5,15.5,231,NA,,-122.392575,43.56501667,-122.392725,43.56492963,55,17,246,15.563
718,6,361,L,,17.6,9.4,0.8,3,16.7,230,3.3,,-122.392575,43.56501667,-122.3927344,43.56492086,55,17,247,16.788
719,6,202,L,,193.7,57.2,11.7,4.3,10.2,252,14.6,,-122.392575,43.56501667,-122.3926954,43.56498893,55,17,248,11.1685
720,6,361,L,,26.5,23.5,11,2.2,9.4,278,12.6,,-122.392575,43.56501667,-122.3926901,43.56502906,55,17,249,9.5325
721,6,361,L,,11.2,7.6,0.6,0.3,10.9,322,1.1,,-122.392575,43.56501667,-122.3926573,43.56509444,55,17,250,10.956
722,6,263,L,,10.5,6.3,1.3,0.5,13.9,315,2.1,,-122.392575,43.56501667,-122.3926958,43.56510581,55,17,251,13.9525
723,6,361,L,,52.4,29.1,9.3,3,15.5,324,12.9,,-122.392575,43.56501667,-122.3926867,43.56513017,55,17,252,15.762
724,6,361,L,,19.9,12.5,1.5,3,7.2,345,4.8,,-122.392575,43.56501667,-122.3925974,43.56507941,55,17,253,7.2995
725,6,361,L,,87.6,46.7,4.2,4.4,0.9,350,14.4,,-122.392575,43.56501667,-122.3925769,43.56502466,55,17,254,1.338
726,6,361,L,,43.3,33.8,5.5,2.2,7.6,350,12.9,,-122.392575,43.56501667,-122.3925907,43.56508414,55,17,255,7.8165
727,6,361,L,,12.3,6.9,1,0.8,3.2,39,1.2,,-122.392575,43.56501667,-122.3925498,43.56503893,55,17,256,3.2615
728,6,361,L,,49.3,33.6,0.6,4,7.6,55,5,,-122.392575,43.56501667,-122.3924975,43.56505551,55,17,257,7.8465
729,6,22,D,2,88,18.7,NA,5.8,12.4,46,NA,,-122.392575,43.56501667,-122.3924638,43.56509364,55,17,258,12.84
730,6,361,L,,19.1,17.9,2.3,3.2,9.6,25,4.4,,-122.392575,43.56501667,-122.392524,43.56509474,55,17,259,9.6955
731,6,361,D,1,20.8,13.1,NA,4.2,14.5,50,NA,,-122.392575,43.56501667,-122.3924366,43.56509985,55,17,260,14.604
732,6,361,L,,12,6.1,1.3,1,13.8,27,1.9,,-122.392575,43.56501667,-122.3924963,43.56512696,55,17,262,13.86
733,6,361,L,,10.3,6.1,2.1,0.6,9.2,84,2.5,,-122.392575,43.56501667,-122.3924616,43.56502472,55,17,263,9.2515
734,6,361,L,,12.3,8.7,2.2,2.3,10.8,92,6.2,,-122.392575,43.56501667,-122.3924414,43.56501256,55,17,264,10.8615
735,6,361,L,,22.2,17.2,1.5,2.1,8.3,119,7,,-122.392575,43.56501667,-122.3924855,43.56497996,55,17,265,8.411
736,6,263,L,,30.4,24,0.3,1.3,5.5,127,3.4,,-122.392575,43.56501667,-122.3925209,43.56498658,55,17,266,5.652
737,6,361,L,,39,30.1,4,4,12.5,123,7.5,,-122.392575,43.56501667,-122.3924458,43.56495468,55,17,267,12.695
738,6,361,L,,13.6,6.7,1.1,0.5,13.8,140,2.3,,-122.392575,43.56501667,-122.3924661,43.5649209,55,17,268,13.868
739,6,0,D,4,40,0.3,NA,NA,11.8,155,NA,,-122.392575,43.56501667,-122.3925142,43.56492005,55,17,269,12
740,6,0,D,4,40,0.3,NA,NA,5.5,110,NA,,-122.392575,43.56501667,-122.3925112,43.56499939,55,17,270,5.7
741,5,22,D,3,16.4,2.5,NA,NA,2.4,46,NA,,-122.3922367,43.564975,-122.3922151,43.5649899,55,18,271,2.482
742,5,22,L,,177.7,54,16.6,10.7,3.6,45,32.6,,-122.3922367,43.564975,-122.3922049,43.56499775,55,18,272,4.4885
743,5,202,D,3,48,0.9,NA,NA,5.1,74,NA,,-122.3922367,43.564975,-122.3921758,43.56498733,55,18,273,5.34
744,5,361,L,,16,9.5,0.9,0.6,8.6,43,1.4,,-122.3922367,43.564975,-122.3921635,43.56503124,55,18,274,8.68
745,5,361,L,,17.3,13.3,1.4,1.2,11.5,46,2.3,,-122.3922367,43.564975,-122.3921335,43.56504638,55,18,275,11.5865
746,5,361,L,,13.4,7.5,1,1,7.6,67,1.7,,-122.3922367,43.564975,-122.3921498,43.56500128,55,18,276,7.667
747,5,361,L,,27.5,24.1,7.9,2.9,8.8,66,8.1,,-122.3922367,43.564975,-122.3921368,43.5650067,55,18,277,8.9375
748,5,361,L,,22.9,14.5,4.4,2.9,11.3,74,6.5,,-122.3922367,43.564975,-122.3921019,43.56500233,55,18,278,11.4145
749,5,361,L,,12.5,8.9,2,3,12.2,74,6.5,,-122.3922367,43.564975,-122.3920912,43.56500451,55,18,279,12.2625
750,5,361,D,3,88,4.7,NA,NA,11.1,88,NA,,-122.3922367,43.564975,-122.3920993,43.56497776,55,18,280,11.54
751,5,361,L,,17.5,12.8,2.6,1.4,10.1,94,2.7,,-122.3922367,43.564975,-122.392112,43.56496799,55,18,281,10.1875
752,5,361,L,,12.8,11.1,4,0.7,9.5,111,5.2,,-122.3922367,43.564975,-122.3921272,43.56494376,55,18,282,9.564
753,5,361,L,,22.3,22.9,2.9,2.2,6.6,124,5.2,,-122.3922367,43.564975,-122.3921693,43.56494141,55,18,283,6.7115
754,5,361,L,,21,17.1,4.1,1.6,9.8,126,5.9,,-122.3922367,43.564975,-122.392139,43.56492261,55,18,284,9.905
755,5,361,L,,12.9,9.8,1.7,1.3,8.9,137,3.2,,-122.3922367,43.564975,-122.3921621,43.56491599,55,18,285,8.9645
756,5,361,L,,51.5,35.1,13,7.6,2.9,188,14.1,,-122.3922367,43.564975,-122.3922419,43.56494917,55,18,286,3.1575
757,5,361,L,,29.3,25.9,5.8,3.3,6.9,160,7.3,,-122.3922367,43.564975,-122.392208,43.56491647,55,18,287,7.0465
758,5,361,L,,26.2,23.1,10.5,5.2,5.1,140,14.4,,-122.3922367,43.564975,-122.3921964,43.56493961,55,18,288,5.231
759,5,361,L,,17,13.6,5.3,1.6,9.5,206,5.7,,-122.3922367,43.564975,-122.392289,43.5648984,55,18,289,9.585
760,5,361,L,,11.2,5.8,1.1,1,11.2,216,2.8,,-122.3922367,43.564975,-122.392319,43.56489385,55,18,290,11.256
761,5,361,L,,20.4,14.1,3.8,1.6,17.9,226,6.7,,-122.3922367,43.564975,-122.3923972,43.56486389,55,18,291,18.002
762,5,361,L,,33.8,23.8,1.9,3,15.1,234,6,,-122.3922367,43.564975,-122.3923887,43.56489589,55,18,292,15.269
763,5,264,L,,58.1,32.1,4.4,2,8.9,236,6.1,,-122.3922367,43.564975,-122.3923285,43.56493068,55,18,293,9.1905
764,5,361,D,1,86.8,42.2,NA,NA,6.6,234,NA,,-122.3922367,43.564975,-122.3923031,43.56494042,55,18,294,7.034
765,5,0,D,4,90,2.7,NA,NA,6.6,329,NA,,-122.3922367,43.564975,-122.3922782,43.56502616,55,18,295,7.05
766,5,361,D,2,17.5,11.6,NA,2.3,2.9,206,NA,,-122.3922367,43.564975,-122.3922526,43.56495162,55,18,296,2.9875
767,5,361,L,,20.5,13.4,0.6,1.8,5,244,3.8,,-122.3922367,43.564975,-122.3922925,43.56495556,55,18,297,5.1025
768,5,361,L,,12.1,5.5,2,1.6,16.7,240,3,,-122.3922367,43.564975,-122.3924165,43.56490077,55,18,298,16.7605
